,BR,BV,ED,EN,H3,HA,HC,HW,LN,NP,O2,RP,RS,SM,SM,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC-CO,MC
Date,,,,,,,,,,,,,,,,
1/9/2017 18:00,,1.6,1.1,,-1.9,3.7,2.2,-0.8,-2.8,-1.1,5.1,0.3,6.4,0.5,0.3,15.6
1/9/2017 19:00,,3.9,1.2,,-0.3,4.2,3.9,3.5,1.4,3,6.5,6.6,2.7,1,0.4,18.6
1/9/2017 20:00,,3.9,1.2,,0.6,6.3,4.4,6.7,1.6,-0.7,7.9,4.2,0.1,0.6,0.3,9.4
1/9/2017 21:00,,3.3,1.3,,1,6.1,2.5,7.4,0.1,2.1,1.4,4,0.2,3.1,0.4,12.7
1/9/2017 22:00,,1.5,1.3,,0.5,3.5,2.6,7.6,4,-0.8,0.7,3.4,0.6,0.5,0.4,16.6
1/9/2017 23:00,,0.8,1.4,,5,3.1,2.6,2.8,3.5,-1,1,5.7,0.4,0.8,1.7,17.7
1/10/2017 0:00,,0.8,1.2,,-0.8,3.3,1.4,3.2,1.9,0.9,1.7,4.3,0.2,-1.6,2.3,15.4
1/10/2017 1:00,,0.7,1.1,,2.1,3,2.2,4.9,3.4,0.4,0.9,5.7,0.2,0.8,0.8,15.1
1/10/2017 2:00,,2.1,0.9,,1.7,2.8,1.7,2.4,-0.9,-0.4,0.3,4.1,1.2,0.4,0.6,16
1/10/2017 3:00,,1.9,1,,-0.5,2.4,1.6,2,2.6,2.1,1.3,2.4,1.3,0.2,0.7,13.9
1/10/2017 4:00,,1.8,1,,-0.1,2.3,1.6,3.4,-1.6,-0.7,1.1,2.1,0.8,0.2,0.7,4.6
1/10/2017 5:00,,1.4,0.9,,-1.4,1.8,1.4,0.4,-1.4,0,0.5,4.5,0.7,1.8,0.7,5.4
1/10/2017 6:00,,0.7,1,,1.7,1.4,1.3,0.8,1.6,0.5,0.6,3.6,0.7,2,1,4.8
1/10/2017 7:00,,0.9,1,,-1,1.4,1.6,0,-0.4,0.7,1.1,4,2.7,-0.4,0.8,4.3
1/10/2017 8:00,,1.1,1,,0.1,1.5,1.6,1.2,-0.9,0.4,2,0.1,3,3.7,1.6,7.2
1/10/2017 9:00,,1.2,1,,0.8,1.5,1.4,3.1,0,1.5,2.2,2,2.5,5.7,0.5,5.3
1/10/2017 10:00,,1.3,1,,4.2,1.3,1.2,2.6,0.8,3.3,3.6,1.8,3.8,3.5,1,3.2
1/10/2017 11:00,,1.5,1,,0.4,1.3,1.2,2.1,0.2,-1.2,3,3.8,3.2,-0.2,1.1,2.4
1/10/2017 12:00,,1.7,1,,5.1,1.5,1.2,-1.1,0.9,1.1,2.8,1.3,3,0.2,1,1.8
1/10/2017 13:00,,1.5,1,,-1.7,1.3,0.7,0,1.3,1.9,1.5,0.7,3.2,-0.4,0.7,1.6
1/10/2017 14:00,,1.3,1,,-1.6,1.4,0.3,2.2,1,1.4,2.7,-0.1,3.9,3,1.3,2.2
1/10/2017 15:00,,1.1,1,,3.3,1.2,0.2,0.7,0,0.4,2.6,1.2,4.7,1.5,1.1,1.7
1/10/2017 16:00,,1,0.9,,3.6,1.3,0.4,0,-0.6,1.7,1.3,-1.2,5.7,1.6,0.9,3.7
1/10/2017 17:00,,0.9,1,,-2.9,1.4,3.1,,1.8,-0.4,1,-0.6,3.9,-2.3,1.5,6.3
1/10/2017 18:00,,0.8,1.1,,0.5,1.3,3.6,,2.3,1.1,0.9,1.6,4.6,-0.2,1.8,4.1
1/10/2017 19:00,,0.8,1.2,,1.6,1.3,3.9,,-1.9,-2.4,1.2,3.4,6.1,-0.9,1.2,1.8
1/10/2017 20:00,,0.9,1.3,,2.5,1.2,14.5,,-1.7,-0.8,1.2,1.4,6.5,0.9,1,1.7
1/10/2017 21:00,,0.8,1.2,,-1.8,1.3,9.1,,-0.8,0.2,1.1,2.1,5.7,-1.5,1.2,1.7
1/10/2017 22:00,,0.8,1.2,,-1.3,1.3,21.5,,-4.2,-1.2,1.1,2.8,4.5,1,1.4,3.3
1/10/2017 23:00,,0.9,1.1,,3.1,1.3,2,,-1.8,3.6,1.2,2.9,8.2,0.2,1.6,5
1/11/2017 0:00,,0.9,1.6,,3.5,1.9,2.3,,-1.5,1.4,1,1.2,4.5,-0.5,1.6,3.9
1/11/2017 1:00,,0.8,1.6,,-1.8,2.7,1.2,,2,0,1.1,2,4.3,-0.1,1.6,3.4
1/11/2017 2:00,,1,1.7,,-2.2,2.6,0.9,,0,0.1,1.1,0.6,4.4,0.7,1.2,4.1
1/11/2017 3:00,,1.1,1.6,,-2.1,2.6,1.4,,2,-0.6,1.5,1.6,4.6,1.4,0.6,3.6
1/11/2017 4:00,,1.2,1.6,,3.9,2.5,1.4,,1.7,-3.5,1.8,1.5,3.7,3.1,0.9,5.6
1/11/2017 5:00,,1.2,1.8,,1.7,2.3,2,,1.2,-2.2,1.7,1.3,4.6,2,0.8,5.7
1/11/2017 6:00,,1.6,1.8,,1,2.4,1.9,,-1,-0.3,2.1,0.9,4.7,2.1,0.6,4.1
1/11/2017 7:00,,1.7,1.5,,-1.1,3.3,1.7,,2.9,-1.1,1.6,0,5.4,0,1,5.6
1/11/2017 8:00,,1.9,1.1,,-2.3,3.5,1.9,,3,1.6,1,-2.2,6.2,-2.1,1.6,3.9
1/11/2017 9:00,,1.2,1.1,,0,2.5,4,,-0.7,2.6,1.5,3.9,6.4,2.4,2.1,3.5
1/11/2017 10:00,,1.6,1,,1.1,2.6,3.5,,1,-1.6,0.9,1.6,2.2,3.3,2,3.5
1/11/2017 11:00,,1.4,1.1,,-0.2,2.6,3,,1.1,0.2,1.2,2.5,0.4,0.5,1.1,2.7
1/11/2017 12:00,,1.2,1.2,,2.2,2.5,2.7,,0.9,-1.5,-0.8,-0.3,0.8,-1.5,1.9,1.6
1/11/2017 13:00,,1.5,1.2,,2.2,2.2,1.4,,1.9,-3.6,-1.2,4.2,0.6,1.5,0.8,2.5
1/11/2017 14:00,,1.2,1.3,,-1,2.6,1,,2.5,-3.1,-0.3,0.9,0.1,2.3,0.8,2.2
1/11/2017 15:00,,1.1,1.2,,2.6,2.2,0.9,,2.6,-0.6,-0.6,-2.7,0.1,0.7,0.7,1.5
1/11/2017 16:00,,0.9,1.2,,-0.4,2.3,0.7,,4.4,-3.6,0,-1.3,0.1,1,0.6,1.2
1/11/2017 17:00,,2.8,1.5,,1.6,2.7,0.9,3.5,1,-3.2,0.1,-0.7,0.2,0.6,2,13.9
1/11/2017 18:00,,2.1,1.3,,-2.9,2.7,1,0.8,1.7,0.6,0.2,2.8,0.2,1.7,2.8,3.1
1/11/2017 19:00,,5.3,1.3,,-2.1,3.3,1.1,1.9,1.9,0,2.4,0.6,0.1,2.6,1.8,4.4
1/11/2017 20:00,,4.5,1.2,,1.6,3,1.3,3.6,1.9,0.6,3.4,0.5,0.2,2.7,1.4,3
1/11/2017 21:00,,2.5,1.2,,-0.4,3.1,1,5.8,1.6,0,2,3.2,0.7,2.5,2.6,3.5
1/11/2017 22:00,,3.1,1.1,,-2.9,4.3,1,8.9,-0.8,-0.4,1.1,6.2,4.9,0.7,3.2,3.4
1/11/2017 23:00,,3,1.3,,-1.1,4.5,2.1,4.5,-0.8,-1.6,1.2,4.8,3.9,3.4,6.3,2.4
1/12/2017 0:00,,2,1.3,,5.1,3.7,3.9,6.5,-3,-0.1,2.1,1.2,2.5,3.7,8.8,2.5
1/12/2017 1:00,,3.3,1.4,,1.6,3.9,1.6,3.1,-1,-0.5,1.5,-1.2,1.6,3.4,2.6,2.5
1/12/2017 2:00,,5.8,1.6,,2.3,5.2,1.4,2.9,-2.3,-5,3.6,5.4,1.6,2.6,5.1,2.7
1/12/2017 3:00,,7.9,1.9,,7.2,7.4,1.3,5.2,1.9,-1.8,6.1,5.8,0.7,2.8,4.1,2.2
1/12/2017 4:00,,18.1,1.3,,7.4,10.7,1.3,8,4.1,-0.2,9.7,4.6,0.7,1.5,2.3,1.8
1/12/2017 5:00,,18,1.4,,3,16.2,2.9,7.5,3.5,-0.4,11.3,11.5,0.7,3.3,2.9,1.8
1/12/2017 6:00,,15.4,1.9,,3.1,17.8,2.3,16.6,5.6,4.4,10.3,12.6,0.9,2.8,10.1,1.5
1/12/2017 7:00,,15.3,2.3,,7.1,20.9,2,19.9,5.7,9.2,11.2,7.8,1,6.7,19.2,1.7
1/12/2017 8:00,,21.3,1.7,,6.7,12.3,2.4,11.5,7.3,7.2,10.8,10.2,2.3,4.6,6.4,1.5
1/12/2017 9:00,,9.2,1.3,,6.6,8.5,2.4,14.6,6.2,6.5,4.5,6.7,1.4,-0.5,2.5,1.4
1/12/2017 10:00,,7.4,1.2,,-3.8,6.5,2.1,12.8,7.8,11.3,5,4.3,2.2,4.6,2.7,1.6
1/12/2017 11:00,,9,1.2,,5.8,10.1,1.7,11.6,9.3,6.3,8.4,6.5,1.9,2.8,2.2,1.3
1/12/2017 12:00,,8.8,1.3,,6.7,9.4,2.3,15,3.8,6.9,7.6,8.6,2.6,1.3,2.9,1.4
1/12/2017 13:00,,15.4,1.3,,2.9,12.7,2.5,14.1,5.6,5.9,,8.4,1.1,2.9,3.5,1.9
1/12/2017 14:00,,24.3,1.4,,4,10.9,1.8,17.3,4.2,7.2,,10.6,0.8,4.8,3.7,1.8
1/12/2017 15:00,,31.1,1.4,,4.4,9.3,1.9,12.8,7.6,9.2,,11.7,0.9,4.3,2.1,1.7
1/12/2017 16:00,,7.6,1.6,,7.1,7,1.7,,12.8,10.6,,5.4,0.8,3.9,2.7,2
1/12/2017 17:00,,6.3,1.7,,6.6,7.2,1.9,,13.4,8.8,5.9,6.4,1.1,5.4,5.7,2.4
1/12/2017 18:00,,8.1,1.9,,8.9,11.1,2.6,8.4,12.1,10.1,5.4,5.5,1.3,6.7,4,2.2
1/12/2017 19:00,,6.9,2.1,,10.2,10.5,2.3,9.8,11.2,12.1,4,7.6,1.6,3.1,5.6,5.2
1/12/2017 20:00,,4.5,1.9,,14.2,12.7,2.5,11,15.6,11.2,3.7,4.1,6,8.8,9.2,3.8
1/12/2017 21:00,,6,2.1,,19,13.5,2.1,14.2,15.4,13.3,4.5,1.1,8.2,13.3,15.4,6.3
1/12/2017 22:00,,5.9,2.1,,16,14.1,1.9,18.3,12.5,9.9,3.3,6.7,5.5,13.5,11,5.5
1/12/2017 23:00,,13.2,4.5,,14.4,17.8,1.8,15.2,13.4,11.1,4.1,9.3,5.5,9.9,12.1,5.9
1/13/2017 0:00,,25.8,6.4,,17.2,21.3,2.2,17.4,14.6,9,5.2,8.2,14,12.3,11.7,8.8
1/13/2017 1:00,,8.5,7.3,,19.4,25.4,2.5,18.7,11.2,8.6,12.9,14,5.7,14.1,13.1,5.8
1/13/2017 2:00,,22.6,7.6,,17.9,24.6,2.6,18.7,12.7,9.1,17.2,12,5.5,19.4,17.2,4
1/13/2017 3:00,,18.2,4.2,,14.5,22.8,2.4,15.4,10.6,7.6,13.8,8.9,5.4,5.8,12.7,3.2
1/13/2017 4:00,,16.6,2.9,,7.6,23.4,2.6,16.6,9.4,10.7,10.2,9.4,4.8,-3.2,7.6,2.7
1/13/2017 5:00,,10.1,3.5,,8.5,19.5,2.5,25.2,9.8,10,7.3,10.4,4.1,10.7,8.8,2.9
1/13/2017 6:00,,14.7,3,,7.6,13.7,2.6,22,12.9,12.8,5.3,12.2,1.7,5.3,14.8,2.4
1/13/2017 7:00,,17.4,3,,10.9,16.6,2.7,17.3,18.6,10.4,6.9,13.4,1.2,19.8,23.7,2.1
1/13/2017 8:00,,20.1,2.8,,19.2,18.3,2.6,13.3,19.4,16.1,6.7,17.9,1.7,16,32.8,2.7
1/13/2017 9:00,,20.9,3.6,,21.4,15.8,2.4,17.7,18.8,17.3,6.8,13.9,1.8,14.1,22.8,3
1/13/2017 10:00,,20.2,3.6,,28.3,15.9,2.1,18.1,23.2,19.9,8.2,12.9,1.9,16.4,17.4,3.9
1/13/2017 11:00,,17.9,4.5,,19.6,18.4,1.9,22.8,23.2,21.8,9,12.3,2.5,17.4,16.1,4.5
1/13/2017 12:00,,19.8,4.5,,,16.1,1.9,18.8,22.6,23.6,7.7,10.7,2.5,19.5,22.4,2.1
1/13/2017 13:00,,18.5,6.8,,3,14.9,2.1,18.3,23.8,25.6,8.6,11.9,3.1,21.8,21.7,4
1/13/2017 14:00,,19,8.3,,15.7,16.4,1.8,19.5,25.2,28.2,7.1,13.6,2.7,18.5,17.1,5.7
1/13/2017 15:00,,16,7.9,,-0.6,16.6,1.5,20.9,20.2,20.1,7.6,13.6,2.1,9.9,12.9,7
1/13/2017 16:00,,16.2,8.9,,2,9.9,1.6,17.7,18.2,17.4,8.7,11.7,1.9,8.9,14.9,7.6
1/13/2017 17:00,,10.2,4.7,,26.7,11,1.7,11,22.6,15.4,9.6,10.9,2.3,14.8,19.8,9.1
1/13/2017 18:00,,8.5,3.2,,25.2,12.4,1.8,13.5,22.1,18.4,9.8,6.4,3.6,18.9,27.6,11.3
1/13/2017 19:00,,7,4,,23.2,13.3,1.9,15.6,21,23.2,9.5,3,5.2,21.7,28.3,11.8
1/13/2017 20:00,,7.6,5,,25.3,11.2,1.9,11.7,22.7,23.4,10.8,5.6,4.9,21.6,29.8,10.6
1/13/2017 21:00,,9.7,7,,24.1,8.3,1.8,6.6,25.4,24.7,11.4,5.3,6.7,23.6,24,11
1/13/2017 22:00,,9.3,6.5,,19,8.3,1.8,3.9,21.8,21.7,9.7,1.6,6.2,20.5,24.9,14.6
1/13/2017 23:00,,10.4,5.6,,24.3,9.9,2.2,7.3,22.7,23.6,7.6,6.6,10.7,22,23.4,20.4
1/14/2017 0:00,,11.2,4,,25.9,11.8,1.9,8.7,15.3,27.6,7.5,10.4,13.4,17.5,17.9,9.2
1/14/2017 1:00,,12.5,4.7,,25.8,12.9,1.7,10.6,9.1,24.1,8.8,14.6,3.1,14.9,21.7,11.8
1/14/2017 2:00,,13.5,4.7,,25.1,13.4,2.5,14.2,18.1,29.4,8.7,10,4.7,20.9,30,13.1
1/14/2017 3:00,,15,4.4,,29.4,12.7,2.6,14.7,20.3,27.3,9,11.2,8.7,16.6,19.6,13.7
1/14/2017 4:00,,17.2,4.7,,23.4,12.6,1.8,14,19,22.7,9.3,13,5.6,14.2,20.9,13
1/14/2017 5:00,,16.4,2.6,,19.6,13.2,2.2,12.7,20.3,20.3,8.8,13.1,6.1,17.2,24.5,11.3
1/14/2017 6:00,,16.4,3.1,,18.5,13.5,2.1,13.2,22.4,13.3,14,15.2,4.6,20.2,22.6,10.4
1/14/2017 7:00,,15.9,2.5,,14.1,14.3,2.2,14.7,18.9,13.2,8.9,17.8,5,21.8,25.7,12.5
1/14/2017 8:00,,16.6,2.7,,15.9,16.5,2.3,18.1,15.8,13.8,10.3,19,2.2,22.7,26.2,11.6
1/14/2017 9:00,,19.6,3.3,,11.5,19.7,2.2,18.8,17.4,13.7,9.2,21.8,7.4,22.4,27.4,5.7
1/14/2017 10:00,,21.9,4.5,,11.3,19.8,1.8,20.7,24.5,14,9.1,25,6.6,26,25.8,3.1
1/14/2017 11:00,,29.6,5,,12.9,19.6,1.2,21.1,25.3,15.9,6.9,19.4,7.4,24.2,26.6,4.3
1/14/2017 12:00,,29.7,4.9,,14.5,20.9,1.6,25.5,23.5,13,8.7,19,5.2,23.4,29.3,3.6
1/14/2017 13:00,,28.7,5.3,,18.6,20.6,1.9,26.9,21.2,18.2,9.3,17,2.5,24.2,26.7,2.8
1/14/2017 14:00,,24.4,6.2,,17.6,21.1,2.2,18.5,16,14.9,9.1,15,2.9,21.3,26.2,3.2
1/14/2017 15:00,,22.6,6.4,,17.2,21.6,2.3,21.7,16.2,15.9,9.1,15.2,5.2,26.4,33.1,4.8
1/14/2017 16:00,,23,6.7,,23.7,20,2.6,22.4,20.4,17.7,8.8,14.2,5,30,34.8,4.7
1/14/2017 17:00,,22.4,6.2,,26.5,21,3.5,25.9,21.3,18.5,7.9,15.2,4.7,31.4,42.5,4.6
1/14/2017 18:00,,22.5,6.1,,25,20.1,4.3,24.9,22.3,21.5,8,17.9,5.2,35.7,47.4,6.9
1/14/2017 19:00,,20.5,6.3,,24.8,21.7,4.7,23.6,26.2,27.4,9.3,18.2,4.9,32.9,40.9,8
1/14/2017 20:00,,18.8,6.1,,26.6,27.1,3.2,29.3,26.4,24.5,10.8,18,4.1,37.7,45.8,10.4
1/14/2017 21:00,,19.1,5.5,,25.4,27.6,3.5,26.5,22.5,26.4,11.3,17.1,2.5,37.8,39.1,11
1/14/2017 22:00,,23.6,5.4,,18.4,26,2.9,28.6,28.2,22.2,13.2,17.3,2.6,25.5,37.7,4.8
1/14/2017 23:00,,20.5,6.2,,16.9,21.3,2,24.2,27.9,21.8,14.6,17.6,2.1,27.1,42,3.3
1/15/2017 0:00,,18.5,6.6,,17.7,21.1,1.5,21.9,26.8,20.9,13.1,18.9,1.9,49.4,44.8,2.6
1/15/2017 1:00,,21.9,7.1,,16.5,21.3,1.8,22,26.8,14.3,10.6,19.8,1.5,98.6,39.2,2.7
1/15/2017 2:00,,22.1,7.2,,16.5,20.6,1.5,19.7,26.3,14.9,9.7,14.7,1.3,27.6,40.5,2.5
1/15/2017 3:00,,22.9,6.9,,17.6,17.7,1.4,17.1,25.3,16.9,11.1,12.2,1.3,31.4,62.3,2.2
1/15/2017 4:00,,22.5,7,,19,14.9,1.4,17.6,21,15.8,10.1,12.4,1.6,36.2,46.5,3
1/15/2017 5:00,,23.1,6.5,,17.3,15.5,1.4,18.5,18.8,20.1,9.5,12,1.5,33,40.1,2.5
1/15/2017 6:00,,15.5,5.5,,14,16,1.5,17,24.9,16.3,8.6,14.9,1.7,26.1,46.8,2.9
1/15/2017 7:00,,15.6,5.6,,12.9,14.5,1.8,18.9,25.2,9.9,10.1,11.6,1.3,28.2,38.5,3.4
1/15/2017 8:00,,15.3,5.6,,9,14.4,1.6,13.5,21.4,10.6,7.4,22.1,1.4,29.4,37.2,4.7
1/15/2017 9:00,,10.9,5.1,,17.4,15.3,1.4,16.4,15,9.9,5.8,18.3,2.1,38.3,48.2,4
1/15/2017 10:00,,12.6,5.1,,14.1,13,1.7,14.4,14.3,11,3.4,20.5,2.4,44.8,45.1,2.9
1/15/2017 11:00,,13.7,5.6,,6.6,12.1,2.2,18.1,18.9,9.4,2.7,13.4,1.4,39.1,39.7,2.8
1/15/2017 12:00,,16,5.6,,12.8,11.3,3.7,11.7,19.9,6.6,4.3,12.5,1.2,42.8,43.6,3.1
1/15/2017 13:00,,14,5.7,,11.9,13.8,4.3,13.9,18,10.3,5.6,16.4,1.5,38.3,39.9,3.8
1/15/2017 14:00,,14,5.3,,15.2,13.7,3.9,17.2,18,11.7,6.9,11.6,1.2,35.3,35.1,3.9
1/15/2017 15:00,,14.7,5,,13.6,13.6,3.7,15.1,19.1,12.2,8.7,9.3,0.9,30.7,33.8,4.4
1/15/2017 16:00,,15.1,5.2,,15.2,14.7,3.2,17,16.7,15.3,8.3,12.1,1.2,33.9,39.3,5.5
1/15/2017 17:00,,15.5,5.1,,14.8,14.7,3.3,18.7,18,15.7,7.2,10.9,1.8,34.9,45.3,7.7
1/15/2017 18:00,,18,5,,15.6,14.7,4,20.9,16,14.6,7.4,13,2.5,42.3,51.1,8.3
1/15/2017 19:00,,18.7,4.7,,20.4,14.9,4.2,22.8,17.4,10,6.3,15.5,4.1,33.5,46,11.8
1/15/2017 20:00,,18.1,4.9,,23.6,16.4,3.8,24.3,13.1,7.8,5.6,20.8,5.7,10.7,46.7,10.8
1/15/2017 21:00,,19.3,4.7,,24.6,17.4,3.6,16.6,9.9,6,5,17.4,4.4,24.6,48.6,10.5
1/15/2017 22:00,,21,4.6,,22.8,16.1,3.6,15.5,13.6,4.8,6.4,13.1,4.3,24.5,44.1,8.8
1/15/2017 23:00,,19.6,4.6,,23.6,18.1,3.9,19.7,9.3,7,5.2,14.3,4.4,-3.4,44.9,7.5
1/16/2017 0:00,,21.8,4.2,,17.4,20.2,5.1,20.1,10.2,7.3,5.4,17.2,3.2,18,43.6,10.3
1/16/2017 1:00,,20.3,4.2,,14.1,21.4,3.9,22.3,9.6,7.4,4.5,19.5,3.1,25.6,44.2,14.9
1/16/2017 2:00,,17.2,4.3,,12.5,20.4,4.1,26.7,9.6,6.8,5.4,22,3.8,24.9,39.8,10
1/16/2017 3:00,,17,4.8,,14.1,18.5,4,26.2,11.4,2.8,5.1,18.2,3.9,27.9,40.4,8.9
1/16/2017 4:00,,13.9,5.7,,14.9,19,4,23.9,9.2,6,4.9,17,5.8,33.4,45.3,5.6
1/16/2017 5:00,,12.8,5.2,,16,19.4,3.8,24.9,11,8.1,4.8,19.8,9.5,32.5,45.9,4.5
1/16/2017 6:00,,14.4,6.3,,15,20.2,3.4,23.8,11.4,9.4,4.8,20.4,8.1,30,46.2,8.6
1/16/2017 7:00,,14,5.9,,14.1,17.3,3.4,20.3,12.2,10.5,3.9,21,4.9,31.1,47.7,9
1/16/2017 8:00,,12.3,5.9,,14,15.6,4.1,20.5,11.6,9,6.9,17.4,3.2,33.7,45.8,12
1/16/2017 9:00,,15.1,5.6,,13.2,15.2,3.1,15.6,8.7,11.7,7,15.5,3.6,35.2,42.1,10.3
1/16/2017 10:00,,16.2,5.3,,12.5,13.4,2.9,16,10.3,10.4,6.2,11.7,3.8,37.8,45.6,8.3
1/16/2017 11:00,,16.7,4.9,,13.7,12,2.6,13.9,12.5,16.4,5,11,3.9,41.2,40.5,8.5
1/16/2017 12:00,,16,4.9,,18.4,12.1,2.6,14,9.2,18,5.5,10.7,5,39.7,42.4,7.9
1/16/2017 13:00,,15.7,4.9,,19.7,11.7,2.7,17.3,12.4,19.7,8.2,11.3,4.6,35.2,38.6,9.4
1/16/2017 14:00,,13.9,4.7,,17.1,11.8,2.8,15.5,19.9,17.2,9,9.1,3.6,35,36.1,8.8
1/16/2017 15:00,,13.7,4.4,,17.4,12,2.9,10.7,15.5,17.2,10,13.4,3.1,33.3,32.2,9.1
1/16/2017 16:00,,13.9,4,,15.9,11.3,3.2,13.7,19.9,14.6,9.9,13.6,3.1,29,30.4,9.2
1/16/2017 17:00,,13.8,3.7,,19.9,11.9,3.9,15.1,16.3,13.9,10.3,12.7,3.7,33.3,36.2,11.3
1/16/2017 18:00,,15,3.3,,17.9,12.9,4.2,15.2,8.8,12,8.3,11.7,5.1,33.8,38.6,18.3
1/16/2017 19:00,,17.8,3.6,,19.7,14.3,4.3,13.4,9.4,6.8,7.1,19.6,7.1,25.9,44.7,12.2
1/16/2017 20:00,,15.8,3.8,,22.2,16.2,4,17.7,17.3,8.7,10.9,19.5,7.5,26.4,47.5,12.1
1/16/2017 21:00,,16.2,4.2,,23,17.6,4.6,21.4,14.5,7.9,11.2,19.3,6.6,27,35.5,12.3
1/16/2017 22:00,,14.7,3.9,,22.5,18.4,4.8,23.1,13.1,8.7,7.6,18.7,7,9.3,41.4,9.7
1/16/2017 23:00,,17.1,4,,25.8,18.7,4.9,19.8,12.8,7.5,4.9,18.7,12,21.4,48.8,6.9
1/17/2017 0:00,,16.5,4,,25.5,16.5,2,20.8,12.2,12.1,5,26.1,8.3,20.2,40.1,7.1
1/17/2017 1:00,,17.3,5,,17.9,15.7,1.7,16.3,8.1,10.1,8.9,29.6,7.4,21.2,37,7.1
1/17/2017 2:00,,17,4.9,,13.5,16.3,2.6,17.3,6.7,10.3,8.6,25.5,5.7,24.7,43.6,7.1
1/17/2017 3:00,,16.2,5,,58.6,13.7,4.4,14.8,6.2,6.8,6,15.8,6.3,24.7,39.2,8.1
1/17/2017 4:00,,15.9,5.4,,2.3,11.7,5.5,13.1,4.3,7.8,5.8,21,8.5,24.4,39,10.4
1/17/2017 5:00,,16.6,5.3,,4.5,13.7,5.9,12.3,6.4,6.9,4.7,18.5,9.1,29,39.4,8.5
1/17/2017 6:00,,19.1,4.8,,14.2,15.9,8.4,15.1,6.5,5.8,3.8,19.4,9.3,28.3,39.4,6.1
1/17/2017 7:00,,19.2,5,,9.1,16.5,8.6,18.5,6.4,5.5,4.2,18.5,8,27,33.3,5
1/17/2017 8:00,,20.9,6.1,,11.1,18.7,11.4,15.2,5.4,9.6,4.9,16.7,7.8,23.9,35.7,5.6
1/17/2017 9:00,,28.4,6.6,,17.5,24.7,6.7,23.5,8.6,10.9,4.7,23.4,9.3,31,39.5,5
1/17/2017 10:00,,28.6,7.3,,19.1,24.9,4.2,32,17.8,9.2,5.3,27.7,6.2,50.5,38.6,4.8
1/17/2017 11:00,,30.5,7.5,,23.6,25.2,4.4,36,23.3,13.4,6.3,37.9,4.3,36.1,33.5,4.5
1/17/2017 12:00,,33.6,7.1,,16.9,25.3,4.5,33.6,23.9,16,7.8,34.6,3.2,29.8,22.2,5.2
1/17/2017 13:00,,33.3,8,,19,23,3.9,32,17.5,20,9.1,30.2,3,26.4,20.3,5.8
1/17/2017 14:00,,31.8,7.5,,13.1,22.1,3.6,30.6,20.2,17,8.7,30.7,3.2,22,22.9,6.2
1/17/2017 15:00,,28.9,6.8,,15.2,29,3.6,31.4,,20.7,13.6,31.7,3.7,24.3,24.7,6.2
1/17/2017 16:00,,30.5,7.1,,20.3,31,3.7,37.7,21.6,19,12.4,33.2,3.4,26.6,22.1,6.7
1/17/2017 17:00,,29,6.8,,20.1,32.6,4,40.5,24.4,15.7,7.5,32.5,3.8,25.8,25.2,7.2
1/17/2017 18:00,,27.6,6.7,,24.4,34,3.9,35.6,21.7,21.3,4.7,30.5,4,28.7,33.1,7.4
1/17/2017 19:00,,27.9,7,,20.4,32.7,4.1,37.9,19.7,24,3.4,25.6,3.9,35.5,39.3,7.3
1/17/2017 20:00,,29.3,7.3,,19.9,29.4,5.1,35.2,32.8,11,6.3,25.3,4.7,43.8,43,6.2
1/17/2017 21:00,,29.9,7.5,,18.5,29.8,4.7,33,19.4,11.3,10.5,27.9,4.5,47.7,41.6,7.8
1/17/2017 22:00,,31.7,7.9,,23.7,30.9,3.9,32.2,17.3,10.2,7.9,29.4,4.2,41.7,42.9,7.9
1/17/2017 23:00,,30.4,8.7,,23.5,31.7,4.5,37.8,9.2,8.3,7.1,30.9,4.1,19,41.7,7.2
1/18/2017 0:00,,30.5,9.1,,23.2,33.3,5.8,36.1,14.9,8.8,7.7,31.5,4.8,22.1,44.6,8.4
1/18/2017 1:00,,32.1,9.6,,15.2,31.9,4.9,34.3,20.3,7.8,9.1,33.4,4.5,9.3,39.5,9.1
1/18/2017 2:00,,29.1,8.2,,12.9,34,3.1,32.7,22.3,6.5,8.6,32.5,4.6,35.2,42.2,8.3
1/18/2017 3:00,,25.3,8.1,,19.9,35.5,3.9,30.9,,11.2,10,35.3,4.6,38.2,48.3,8.9
1/18/2017 4:00,,24.4,8.6,,11.3,32.6,3,28.5,,12,12.4,36.9,4.6,15.3,44.6,8.8
1/18/2017 5:00,,26.3,7.9,,8.4,29.8,3.1,26.8,-1.3,9.9,9.3,33.6,5,16.4,41.4,7.5
1/18/2017 6:00,,26.1,7.7,,10.3,32.2,2.7,18.5,29.9,18,8,29.2,5.1,21.6,43.9,7
1/18/2017 7:00,,32.4,7.3,,17,33.4,5.3,40.6,16.6,18.2,9.8,28.7,4.3,24.9,46.6,7
1/18/2017 8:00,,32.6,7.4,,17.1,37.3,7.1,20.4,14.7,12,12.2,30.8,5.1,36.6,44.7,6.6
1/18/2017 9:00,,42.7,8,,23.3,44,4.3,26.2,17.6,15.8,7.9,32.8,5.9,33.4,44.7,6.3
1/18/2017 10:00,,48.2,9.2,,28.5,40.7,3.3,56.6,20.3,13.9,6.2,40.7,3.5,41.4,46.2,5.5
